Order_ID,Order_Date,Customer_Name,Customer_City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Total_Price
9c8990cc-9023-45b5-8aeb-87ff17bda185,2024-08-13,Rebecca Whitaker,Lorishire,Toys,Blender,2,727.14,Credit Card,1454.28
a9b99fa4-6235-48a7-a030-02535bfe301b,2024-08-13,Casey Williams,Lake Jill,Electronics,Headphones,2,397.41,Debit Card,794.82
dce9ee5a-37ff-41c9-a027-2018d5fe884f,2024-08-14,Michael Sanders,Meganport,Books,Tablet,4,543.12,Cash on Delivery,2172.48
58a1fb41-c96f-4a50-a98b-f5216da3fd63,2024-08-14,James Turner,Aaronport,Electronics,Refrigerator,6,670.49,Credit Card,4022.94
08128209-ce0a-4f8d-8531-1d6a7e4f9b2a,2024-08-15,Brian Bolton,North Monicaborough,Home Appliances,T-Shirt,9,113.22,Credit Card,1018.98
832061a7-9200-434f-ade2-342fd36fdca4,2024-08-15,Rachel Francis,Williamton,Electronics,Headphones,10,665.07,UPI,6650.700000000001
a815b2fd-3def-4498-9a1a-8f43980ddec8,2024-08-15,Nicole Ingram,Kelseyshire,Toys,Action Figure,4,412.57,UPI,1650.28
eb0d34bf-584b-4ca0-a6d4-f1f23bcac307,2024-08-16,Shannon Kelly,South Manuelton,Home Appliances,Headphones,9,672.79,Net Banking,6055.11
44e57a13-05ee-4e86-a3cc-c46dc7405bd9,2024-08-16,Gabriel Morales,West Katie,Home Appliances,Smartphone,10,249.87,UPI,2498.7
88df5dde-4738-4ebc-94e8-d82a6f788745,2024-08-18,Brittany Barry,Ronaldberg,Home Appliances,Laptop,1,898.85,Net Banking,898.85
c5013631-8b09-4300-8f0d-701dc49ecb75,2024-08-19,Dale Morris,East Kristintown,Toys,Tablet,4,565.33,Net Banking,2261.32
98af7bf7-469f-4369-b19e-2423e6f3a8ad,2024-08-19,Frank Vargas,Duffyside,Toys,Blender,1,26.4,Cash on Delivery,26.4
98ea03f0-139a-4137-a7df-c7cc407fcad0,2024-08-19,Maria Flores,New Ethan,Home Appliances,Smartphone,8,908.38,Credit Card,7267.04
3f742fc9-2d72-4074-8319-e62dddde7f12,2024-08-20,Brian Lopez,North Glennhaven,Home Appliances,Tablet,4,619.02,Net Banking,2476.08
6dfdc516-55e9-4d11-9ef6-b9ed93dd365e,2024-08-20,Lisa Lynch,Mercadostad,Books,Headphones,7,483.92,Cash on Delivery,3387.44
273c68d8-c6d0-4bf8-a71d-35548d568182,2024-08-21,Melissa Davis,South Nicholasmouth,Electronics,Refrigerator,8,138.4,Cash on Delivery,1107.2
a1080512-2283-4f77-86a8-770465b98011,2024-08-21,Patricia Ballard,Haleyhaven,Clothing,Sneakers,1,406.48,Debit Card,406.48
80edac01-8361-4648-8d52-4be11796dca7,2024-08-21,John Taylor,Port Rodney,Electronics,Blender,7,476.26,Cash on Delivery,3333.8199999999997
f782c28d-2d8f-4a16-a166-5d5cbce73e45,2024-08-21,Joseph Walker,Rebeccashire,Electronics,Tablet,9,409.58,Cash on Delivery,3686.22
454895d3-4cbf-43b7-908b-8286e40f7217,2024-08-21,Daniel Hart,Haydenmouth,Books,Smartphone,7,852.84,Debit Card,5969.88
8f5fd99c-a787-4a3f-bbcd-d0973cebbdea,2024-08-22,Jean Anderson,Caitlynport,Clothing,Novel,7,172.46,UPI,1207.22
36b741d5-37ea-4197-bb25-95908b71bb4a,2024-08-22,Mrs. Brandy Moody,South Victoria,Toys,Blender,4,30.62,Debit Card,122.48
9e87b492-a3cf-4140-a395-10453cf858bf,2024-08-22,Robert Harrell,Wesleytown,Electronics,Blender,10,371.19,Credit Card,3711.9
7a8657eb-3918-401b-8b52-8bfe1e8f7cbb,2024-08-23,Nichole Nolan,Lauraton,Electronics,Blender,7,417.63,Credit Card,2923.41
33c2b250-5577-441b-a8d7-3235eca21aff,2024-08-27,Alyssa Watkins,Lake Mitchell,Toys,Headphones,10,760.77,Credit Card,7607.7
d78d8024-efd9-4b08-ae66-4feb71a27187,2024-08-27,Monica Wolfe,New Loriside,Books,Tablet,7,562.36,Net Banking,3936.52
ed21e7c3-c32d-4f78-95bf-1a0a1d0a3caa,2024-08-27,Gerald Fisher,New Andrewside,Toys,Headphones,3,779.21,Net Banking,2337.63
ca8aed86-faab-4529-8b31-e5e9d26a61ef,2024-08-27,Mark Reyes,Laneton,Electronics,Refrigerator,3,661.29,UPI,1983.87
3243ab56-a9f3-4482-a696-355a0798f344,2024-08-27,David Mendoza,Holtberg,Clothing,Sneakers,7,704.26,UPI,4929.82
b941ad76-448c-4765-ade7-59c1f0913588,2024-08-28,Karen Jackson,Lovebury,Home Appliances,Headphones,7,606.98,UPI,4248.860000000001
585f6093-91e0-4258-a8a8-edbd5a48dd29,2024-08-28,Mrs. Tiffany Cardenas,North Rhonda,Books,Laptop,6,761.27,Cash on Delivery,4567.62
9b196388-7050-4124-bbbc-d5d4c25e2182,2024-08-29,Ronald Burke,Lauramouth,Electronics,Novel,3,337.24,Debit Card,1011.72
97b403d8-dff8-4d65-88ba-0a9f1d14243e,2024-08-29,Monica Cain,New Marcia,Books,Smartphone,8,637.14,Net Banking,5097.12
ef0ff759-ff49-4ec0-95c8-7759b5c95115,2024-08-29,Jonathan Wolfe,Brittanyburgh,Home Appliances,Smartphone,1,319.02,Credit Card,319.02
324f9bea-c112-4843-8698-8961b12e5412,2024-08-30,Yvette Cruz,West Nicholas,Home Appliances,Action Figure,10,80.27,Credit Card,802.6999999999999
941e03cb-6b1f-4dcc-9f12-4c1f71374f99,2024-08-31,Christopher Carter,South Robinchester,Clothing,Smartphone,1,805.7,Credit Card,805.7
5060f547-838d-4e95-9e40-8ac8e43bc78a,2024-08-31,Roger Ruiz,Brandiburgh,Toys,Action Figure,2,84.33,UPI,168.66
0090dd6e-3806-4f45-847f-07f7e9915115,2024-09-01,Morgan Baxter,Sharpfurt,Electronics,Sneakers,5,24.38,Cash on Delivery,121.89999999999999
c49c0591-48d4-4ecd-995a-2269597c4e77,2024-09-02,Angela Odom,Port Christopher,Toys,Refrigerator,3,92.11,Net Banking,276.33
640d92bb-7bd5-4605-a977-5834313d5836,2024-09-02,Lori Armstrong,Hectorborough,Home Appliances,Novel,7,659.09,Debit Card,4613.63
e2012ac7-2661-4b4f-8908-c230df5d7a7f,2024-09-02,Rebecca Reed,West Ryanview,Electronics,Tablet,9,825.51,Credit Card,7429.59
2e1250a2-f37a-4b66-b299-86348d157fec,2024-09-03,Daniel Jones,Morganberg,Home Appliances,Novel,1,658.79,Credit Card,658.79
8448ead7-7437-4887-9588-50a81602f1b1,2024-09-03,Laura Sawyer,New Bobby,Clothing,T-Shirt,10,290.09,Debit Card,2900.8999999999996
2ef384b5-4ffd-42e1-a6f1-dc1749aa64df,2024-09-04,Paige Hatfield,Lindaview,Home Appliances,Refrigerator,9,671.34,Cash on Delivery,6042.06
4db90645-4e11-44c1-8d40-a42208b80603,2024-09-05,Emma Robertson,West Caseychester,Toys,Novel,3,588.82,Cash on Delivery,1766.46
15f7ee4e-effa-4ab2-9e9a-7911c8e646e0,2024-09-05,Pamela Smith,West Taylorberg,Home Appliances,Action Figure,5,75.41,UPI,377.04999999999995
22a1a920-b45b-48d4-af9d-efae059b3c5e,2024-09-05,Matthew Guzman,New Christopherhaven,Home Appliances,Blender,10,660.9,Credit Card,6609.0
1a8a0138-6a6c-476e-b613-583750a66ac6,2024-09-05,Crystal Williamson,Garnerchester,Electronics,Refrigerator,2,143.27,Credit Card,286.54
02e85075-aae0-4fa5-a517-bdb5435bdffe,2024-09-05,Lauren Orr,Jasonmouth,Books,Tablet,2,717.8,Cash on Delivery,1435.6
d640f6bb-de82-4609-958e-623691fda8fa,2024-09-06,Daniel Rivera,Lynnburgh,Home Appliances,Blender,4,929.41,Cash on Delivery,3717.64
69d3fece-3221-42ae-aabf-c8c87c9a1aaf,2024-09-06,Michael Greer,Lauraville,Electronics,Sneakers,5,855.03,Debit Card,4275.15
2df1fec7-d69e-41ee-bea6-88eb435e451d,2024-09-06,Todd Villa,Jessicaside,Toys,Headphones,1,97.05,Cash on Delivery,97.05
e8b746bb-6ba6-4862-b452-14731a2afcaa,2024-09-06,Nathan Jenkins,Port Pamela,Clothing,Action Figure,10,552.39,Cash on Delivery,5523.9
7b539525-5185-447b-8da8-da35ced04d5b,2024-09-06,Jessica Benton,North Josephville,Books,T-Shirt,2,924.72,UPI,1849.44
6163ad84-0201-4617-95ac-62da9e968a11,2024-09-07,Tara Carey,Stevenview,Books,Blender,9,282.05,Cash on Delivery,2538.4500000000003
76886e3e-ef03-4acc-99de-106b3a616eb8,2024-09-09,Kelsey Williams,Port John,Home Appliances,Tablet,3,440.3,Net Banking,1320.9
df785123-c6e5-4b32-9ee4-5cd4f44e1036,2024-09-09,Kevin Scott,Riverafurt,Electronics,Sneakers,7,72.58,Debit Card,508.06
9e4c3067-c8bc-472e-9fcc-438029419712,2024-09-10,Abigail Bender,West Jodiberg,Electronics,Smartphone,8,230.52,Cash on Delivery,1844.16
d566385b-987d-4b92-9353-c155725f1574,2024-09-10,Kimberly Contreras,West Cynthia,Toys,Laptop,4,889.69,Cash on Delivery,3558.76
4e19e7e5-dc7b-43b2-9506-549992c4dc96,2024-09-10,Todd Thomas,Lisaview,Clothing,Tablet,10,34.47,UPI,344.7
09f1e26b-e3ec-4e3b-a346-b409d37b895f,2024-09-10,Anthony Moore,Hoganside,Clothing,Sneakers,6,593.08,Debit Card,3558.4800000000005
81487e15-88fa-4b77-a79a-3a6ae87eb27e,2024-09-10,Elizabeth Welch,Suttonfurt,Home Appliances,Headphones,10,612.02,UPI,6120.2
702e6fa5-05f0-4051-a777-b3177020fe2c,2024-09-11,Nicole Thompson,Port Benjamintown,Home Appliances,Sneakers,5,244.62,UPI,1223.1
62469d1f-5fd7-4c77-b5fe-50bacc083ba9,2024-09-12,Dana Thompson,South Christopherberg,Books,Tablet,4,60.79,Debit Card,243.16
8d8ef967-dbac-448d-a68d-ec3013a62255,2024-09-13,Kimberly Scott,New Adam,Clothing,Blender,5,697.98,Net Banking,3489.9
3e97c86f-d792-4cb5-a06e-a7d16a083fd2,2024-09-13,Amy Fernandez,North Lynnbury,Home Appliances,Tablet,10,601.01,Debit Card,6010.1
959f6b37-3eb5-40eb-867f-f937ca181861,2024-09-13,Jonathan Patterson,West Adam,Home Appliances,T-Shirt,2,461.71,Credit Card,923.42
f89f0e71-146b-4ce4-a3ef-4bf86a2b2e01,2024-09-14,Martin Morgan,Sandrabury,Toys,Headphones,3,285.85,UPI,857.5500000000001
c3d16c3c-8598-42ee-91f8-fb36aa0838f2,2024-09-14,Katelyn Figueroa,Yorkfurt,Home Appliances,Action Figure,5,285.26,Debit Card,1426.3
6e3083c1-0799-4345-adc1-143a0e08895c,2024-09-14,Alexandra Mitchell,Whiteville,Electronics,Headphones,8,970.12,Net Banking,7760.96
f51b31b9-65f5-4b5a-9312-5128c286b61f,2024-09-15,Nancy Estrada,Dawsonview,Home Appliances,Blender,9,152.38,Cash on Delivery,1371.42
5ff3a542-93be-4cbc-923b-57461fd50da0,2024-09-15,Jason Ward,Port Robert,Books,Smartphone,10,37.42,Credit Card,374.20000000000005
09595771-dc8b-4e2b-88ce-69e1aeab611f,2024-09-16,James Simon,New Josephville,Electronics,Smartphone,3,250.39,Credit Card,751.17
263ba076-14a6-4d13-ae00-bcf8c7ea6131,2024-09-16,Cynthia Andrews,East Jennifer,Clothing,Novel,6,296.07,Credit Card,1776.42
7742cfff-d463-49a9-85a5-1bf118b53685,2024-09-16,Timothy Morrison PhD,Robertsport,Home Appliances,T-Shirt,6,799.33,Cash on Delivery,4795.9800000000005
151aa9fe-b8d5-44d7-883a-43436dc13487,2024-09-17,Michael Schneider,Lake William,Clothing,Action Figure,4,361.0,Cash on Delivery,1444.0
c5c73ebb-c6c6-449b-87b0-9df0492f1358,2024-09-17,Jessica Ellison,Lake Calvin,Electronics,Headphones,6,99.2,Debit Card,595.2
03b7120d-83d3-4795-a129-8b97bfde2875,2024-09-18,Benjamin Pratt,New Jenniferfurt,Home Appliances,Action Figure,3,484.08,Net Banking,1452.24
3321810f-ffcb-4566-9f17-92dd350368a7,2024-09-18,Benjamin Fisher,Christopherborough,Books,Smartphone,2,462.13,Net Banking,924.26
74a49821-316b-4855-8fd8-b993c181b016,2024-09-18,Timothy Fields,Samuelview,Books,Blender,4,741.21,UPI,2964.84
24ee3af4-f1bd-490c-8ebe-a93245d313b2,2024-09-19,Edward Hardy,Lake Colebury,Books,Sneakers,1,202.56,Debit Card,202.56
123f8bb0-e74b-4922-a68f-af59a4ed4815,2024-09-19,Michael Pineda,Lake Heatherberg,Toys,Blender,4,613.1,Cash on Delivery,2452.4
3ac1be72-5727-421a-a2d8-d9979e09f6a0,2024-09-19,Rodney Allen,Daniellechester,Books,Tablet,2,764.29,Debit Card,1528.58
b92fe74a-c9d1-4144-9936-37ad9770a6df,2024-09-19,Veronica Jackson,Lake Melindachester,Toys,T-Shirt,4,273.97,Debit Card,1095.88
09a27ecf-ebc6-4b25-a61d-6e7ee61da5cf,2024-09-20,Stephanie Molina,Chenview,Toys,Sneakers,1,695.48,UPI,695.48
3e7600d2-f026-4a42-833a-e2c78a7e7451,2024-09-21,Arthur Acevedo,Davishaven,Toys,Tablet,10,910.09,UPI,9100.9
d40f0fd5-de63-4219-8926-090031630dad,2024-09-22,Heather Davis,South Ryanmouth,Electronics,Laptop,6,531.5,Debit Card,3189.0
35953978-46e8-4bde-b46f-03dc40084c95,2024-09-23,Donna Cole,East Tiffanyton,Home Appliances,Action Figure,2,278.99,Credit Card,557.98
6d2a52c8-b02c-4dc4-8a2e-714b7cdb9416,2024-09-23,Jeffrey Smith MD,North Julieberg,Books,T-Shirt,9,379.31,UPI,3413.79
7d587b57-9580-4eca-95ee-d325fa3c4f6a,2024-09-23,Andrew Glenn,South Melissafurt,Books,Sneakers,8,507.35,UPI,4058.8
87ec433f-9f6c-4b1b-9a40-0c3b8d000cc5,2024-09-24,William Davis,Shawchester,Books,Tablet,6,398.14,Debit Card,2388.84
2a19e069-8768-4e4f-ac60-d5569adf31e6,2024-09-25,Kimberly Foster,East Michaelchester,Clothing,Tablet,1,809.17,Credit Card,809.17
58db2fbe-4a31-4e10-8c95-bade80900f3b,2024-09-25,Casey Henry,South Marymouth,Clothing,Refrigerator,10,152.42,Cash on Delivery,1524.1999999999998
4bde5fd4-d7c4-4d31-a95f-b761122529b2,2024-09-26,John Davis,Debrahaven,Electronics,Novel,10,852.23,Cash on Delivery,8522.3
c6f8d6b2-c94b-432a-833e-e74adc46c2dc,2024-09-27,William Young,East Kayla,Books,Sneakers,9,707.26,Credit Card,6365.34
df04943d-78f7-4a81-b5bc-3f859dcd19d0,2024-09-27,Michael Moon,Port Thomas,Toys,Action Figure,3,967.03,Debit Card,2901.09
64036e11-73cf-4f09-814e-e120023ccf3b,2024-09-28,Shelly Peterson,Williamborough,Home Appliances,Smartphone,1,291.96,Debit Card,291.96
ecc9c3e7-edef-4f00-ad78-83588703f2c0,2024-09-28,Charles Key,Port John,Electronics,Action Figure,5,597.85,Net Banking,2989.25
aebb0941-20bd-4d13-9aca-ddaadf788d51,2024-09-28,Mark Snyder,Moraleston,Books,Blender,7,327.32,Cash on Delivery,2291.24
7cd5e8f2-96f0-4024-8e1d-1de7fdcd9130,2024-09-28,Bryan Green,Torresmouth,Home Appliances,Laptop,1,490.2,Cash on Delivery,490.2
06c3192c-3542-4915-94a7-754891c5cee2,2024-09-29,Brandon Williams,Kennethchester,Books,Blender,6,974.62,Credit Card,5847.72
c6b70cdd-9e2d-42b8-b68c-df5ea664d778,2024-09-30,Christina Gray,Corymouth,Electronics,Tablet,4,672.2,Credit Card,2688.8
adbd97c6-db5a-4f76-a3fa-b0132a197baf,2024-09-30,Erin Kelley,New Ryanstad,Electronics,Blender,4,475.41,UPI,1901.64
867b5228-e2c7-43d7-8d4d-6f86d10935d0,2024-09-30,Michael Murphy,South Richard,Books,Laptop,4,585.41,UPI,2341.64
52553a06-178c-45e5-b326-6654778ce4e9,2024-10-01,Nichole Gomez,Port Reginaberg,Electronics,Headphones,5,366.31,Cash on Delivery,1831.55
3e94a229-a8d6-4a06-95bf-adc3b51800bd,2024-10-01,Elizabeth Green,West Alejandraburgh,Home Appliances,Headphones,9,209.67,Credit Card,1887.03
fbbb6dd9-6d65-41e1-8e5a-956605417843,2024-10-02,Terry Ochoa,Mercadoshire,Home Appliances,Refrigerator,7,790.14,Cash on Delivery,5530.98
4bcba4d9-a65f-48f8-aee7-b6f83ff858a9,2024-10-02,Jessica Boyd,Perezside,Home Appliances,Laptop,6,86.69,UPI,520.14
83a809e2-7d2a-4a2e-bb1b-b5509b0f678a,2024-10-02,Eddie Perez,North Robertside,Books,Refrigerator,6,871.52,Net Banking,5229.12
df7c0bef-2940-4748-ae1d-c2ea4ec8ac54,2024-10-04,Lauren Alvarez,South Emily,Electronics,Smartphone,3,903.68,UPI,2711.04
984c684b-48e2-41ee-8b10-921bd80b8ca9,2024-10-04,Paul Osborn,Williamtown,Toys,Novel,7,549.44,UPI,3846.0800000000004
a3376dc3-ed42-4971-ace0-02b7a6a92ff7,2024-10-05,Gina Larson,Davidburgh,Electronics,Refrigerator,2,250.78,Credit Card,501.56
5d4705bb-fa37-4799-bac3-ee0aeb0a1cd7,2024-10-06,Michael Ramirez,Kennethberg,Toys,Laptop,7,840.59,Credit Card,5884.13
787db4b4-daa6-4e99-8ba5-cc05ad4ad592,2024-10-06,Kayla Reed,Hernandezview,Clothing,Novel,2,713.84,Cash on Delivery,1427.68
93441b54-a859-439f-9cca-a8475971e4c2,2024-10-06,Barbara Wilson,Hendersonmouth,Books,Novel,4,104.71,Credit Card,418.84
9b92bfc9-c593-46bc-a312-36f122605e49,2024-10-07,Harry Rice,North Patriciaville,Electronics,Blender,1,919.9,Debit Card,919.9
677475b6-a54c-4a00-a59d-48b35317fe67,2024-10-07,Kelly Young,North Kristyberg,Books,Smartphone,8,933.01,Debit Card,7464.08
47fabc3b-03f3-4d65-95c0-a916419a23e9,2024-10-07,Mr. Ryan Evans,Andrewmouth,Books,Blender,7,500.7,Net Banking,3504.9
d1b8a0ea-f2bb-4f58-abbb-de473afa48bb,2024-10-07,Kimberly Avila,West Michael,Electronics,Headphones,3,661.33,Net Banking,1983.9900000000002
932c238a-c69f-4d74-b376-305474ddab6f,2024-10-07,Wesley Thompson,Howellfurt,Books,Laptop,3,216.7,UPI,650.0999999999999
1397100a-3d26-43c1-b53b-208205290abc,2024-10-08,Mr. Sean Davis,Dawnmouth,Books,Blender,8,733.56,Credit Card,5868.48
e6e8485f-eb58-4654-a2c5-8b0e01d0fe79,2024-10-09,James Holland,Cainview,Books,Novel,10,73.83,Cash on Delivery,738.3
822dcd1b-67cc-4549-b817-e8f8e9a27594,2024-10-09,Edward Johnson,Lisaland,Clothing,Smartphone,5,72.93,Cash on Delivery,364.65000000000003
db9c8434-548a-4868-a9e4-dbd80eb8caef,2024-10-11,Allison Miller,Port Nancy,Clothing,T-Shirt,5,272.2,Credit Card,1361.0
df1a9d12-2a62-4c74-ac07-94a9fcc1a462,2024-10-12,James Barajas,New Jessicaton,Toys,Tablet,1,944.9,Debit Card,944.9
f5b1ab12-7a7d-4027-9822-8acd595db669,2024-10-13,Bradley Roberts,Lake Melissaville,Books,Blender,6,910.56,Credit Card,5463.36
d2ceca2f-7434-445b-a066-c086cdc2c69f,2024-10-13,Audrey Cox,Gwendolynmouth,Home Appliances,Blender,10,359.18,Debit Card,3591.8
9bcaa83e-d09a-4e3f-8852-72e15daa6e5e,2024-10-14,Danielle Mclaughlin,South Rachelstad,Clothing,Action Figure,6,44.68,UPI,268.08
e08639e4-4419-4638-ab7d-bd3d21219540,2024-10-14,Diane Hawkins,Josephland,Books,Refrigerator,10,471.17,Cash on Delivery,4711.7
f9e8181a-d4d7-4e9a-9be7-c47060b1623c,2024-10-15,Fernando Lambert,South Brittanyview,Books,Refrigerator,4,178.47,Debit Card,713.88
26e1e16c-fd06-437a-bc4c-3ef06b3a2452,2024-10-17,Patrick Davis,Chambersmouth,Electronics,Headphones,6,929.15,Credit Card,5574.9
269fbb9e-98a9-437c-a73e-f8c68fd0f9dc,2024-10-17,Jennifer Aguirre,Williamsberg,Books,Sneakers,3,732.53,UPI,2197.59
eda73cd4-c2d8-4add-b625-f99faad4a56b,2024-10-17,Carla Perry,Lake Timothy,Toys,T-Shirt,8,952.06,Debit Card,7616.48
ae289efe-27d6-43e9-ac71-1c006bdde45e,2024-10-18,Vincent Robertson,South Kevin,Clothing,Headphones,5,937.43,Net Banking,4687.15
60e31b0b-63f2-47ed-aee3-5f2bf398ab7a,2024-10-18,Sara Potts,New Stephenberg,Clothing,Sneakers,2,954.14,UPI,1908.28
69a9a0cc-cf9d-4b0c-940c-9b3397f17902,2024-10-18,Kimberly Ellison,Lake Juan,Electronics,Tablet,4,966.67,Cash on Delivery,3866.68
31cfe6d2-4446-4f54-a631-cdc00bfa6484,2024-10-18,Bryan Hart,Ashleyfurt,Home Appliances,Smartphone,10,899.14,UPI,8991.4
fa07a551-30a4-4635-9c4b-1ca5c071a81b,2024-10-19,Travis Obrien,Deanberg,Toys,Laptop,4,390.11,Debit Card,1560.44
3f288983-9e35-446a-8313-5b7b10cd788c,2024-10-19,Melanie Mora,New Danaburgh,Home Appliances,Sneakers,6,597.83,Net Banking,3586.9800000000005
41a3b0f5-d303-4746-9f33-9ef1c90a9072,2024-10-19,Jill Russell,North Bryanburgh,Electronics,Headphones,7,101.97,Cash on Delivery,713.79
ab8a77a1-6711-4d69-8a27-e8057cbb1ead,2024-10-20,Megan Hart,Lake Nancyborough,Home Appliances,Refrigerator,8,360.59,Net Banking,2884.72
cf42ad73-67cf-4756-9daa-e9b124ef0482,2024-10-21,Christina Smith,Lake Jennifer,Home Appliances,Action Figure,10,645.7,Credit Card,6457.0
062150e4-e5d3-4dbd-af57-cdcfe35f4a66,2024-10-21,Shirley Wilson,Lisafort,Toys,Smartphone,9,719.72,Cash on Delivery,6477.4800000000005
08340e72-0b89-465f-9156-64b84c93c88d,2024-10-22,Michael Waters,Jamesview,Books,Sneakers,2,381.39,Credit Card,762.78
14599f3f-b510-4531-bf47-5485464211af,2024-10-22,Whitney Baker PhD,Bonniemouth,Home Appliances,Blender,3,786.26,UPI,2358.7799999999997
a2f0e37e-4b12-4a16-9718-c92de36f6d58,2024-10-22,Harry Morrison,South Michael,Home Appliances,T-Shirt,10,614.15,Cash on Delivery,6141.5
a433e024-f4d4-46cf-989f-272276201ac3,2024-10-24,Ryan Johnson,New Jacob,Books,T-Shirt,4,199.77,UPI,799.08
776ced53-7adc-49ac-a238-675a1d4fd0df,2024-10-24,Meredith Mcgee,Geraldborough,Home Appliances,Sneakers,4,904.09,Credit Card,3616.36
fa36ca11-c671-4010-a223-2f50297fafef,2024-10-24,Ariel Johnson,Scottton,Electronics,T-Shirt,9,584.08,Credit Card,5256.72
40934a3e-db4e-4e69-9270-3b96faec4bbf,2024-10-25,Tina Gregory,New Mollyport,Home Appliances,Novel,6,652.57,Credit Card,3915.42
4ad8e77f-905d-4d39-9c6d-420b00b85287,2024-10-25,Tony Brown,New Sara,Clothing,Blender,2,577.37,Net Banking,1154.74
6631104a-875b-41e3-97d5-59c1b276b302,2024-10-26,Alicia Nguyen,North Kimberlytown,Home Appliances,Novel,3,940.45,Net Banking,2821.3500000000004
8ee5b22e-e4ef-4058-a489-d0ba55bb16aa,2024-10-26,Micheal Petersen,Andersonside,Electronics,Smartphone,2,637.55,Credit Card,1275.1
18dcfbd8-91cf-4ed8-a2c4-e426c351c5e4,2024-10-26,Amy Allen,Phillipsview,Toys,Smartphone,5,596.73,UPI,2983.65
bc29b5a7-f1d8-4023-a5c1-fb9edbb1eaf4,2024-10-26,Jennifer Watson,Lake Sergioton,Toys,Laptop,3,657.22,Debit Card,1971.66
17d3b821-a65b-4206-83da-e63d9c5dc0eb,2024-10-28,Gregory Christian,Jeffreytown,Home Appliances,Action Figure,7,686.72,UPI,4807.04
a966a41a-fd5f-41f2-acfc-3bd2baffd698,2024-10-29,Richard Boyd,Banksland,Home Appliances,Refrigerator,2,810.49,UPI,1620.98
c349a7ff-d852-4531-a5a3-932dae6d696b,2024-10-29,Jeffrey Jones,New Josephshire,Books,Blender,7,770.87,Debit Card,5396.09
9119d1ab-e0c5-44c4-a964-2e064ce248a2,2024-10-30,Patricia Raymond,Lake Mikefurt,Books,Blender,5,213.45,UPI,1067.25
4734d2d0-d36e-458b-adbb-bdf2a6258745,2024-10-30,Andrea Reid,Sanchezhaven,Toys,Refrigerator,7,687.0,Cash on Delivery,4809.0
3caeb3c7-8678-410a-b153-7c739e684e06,2024-10-31,Gabriel Roth,Port Anna,Toys,T-Shirt,2,23.72,Net Banking,47.44
ad23569b-aba5-4074-a00a-3d46e0f14bf4,2024-11-01,Deborah Hatfield,Bishopfort,Clothing,Laptop,6,94.8,UPI,568.8
64825f6f-378f-47cf-ba5e-cfd5180751c5,2024-11-02,Jamie Gonzalez,North Frederick,Home Appliances,Refrigerator,3,678.0,Credit Card,2034.0
52e3e6e7-2d0c-4315-9696-932b10d24c03,2024-11-02,Crystal Mcclure,Lake Josestad,Clothing,Novel,4,74.92,Cash on Delivery,299.68
471d0aff-8534-4239-865f-a4a5656c80f8,2024-11-02,Diana Benjamin,New Monica,Home Appliances,Smartphone,7,267.74,Credit Card,1874.18
13c6e5cc-068b-4cab-9e10-f1a3a2796fda,2024-11-02,Lindsay Steele,New Ashleyberg,Books,Tablet,3,112.39,Debit Card,337.17
45a612f0-e24e-4888-970b-8074842203af,2024-11-03,James White,East Julia,Electronics,Laptop,9,272.58,Net Banking,2453.22
fe875a91-348f-447c-86cb-f6f828bba96e,2024-11-03,Benjamin Johnson,Cynthiamouth,Home Appliances,Blender,10,27.08,Debit Card,270.79999999999995
fa78bee4-fc20-41c8-802f-dba8ca2bda28,2024-11-04,Kimberly Hughes,New Kathleen,Electronics,Refrigerator,5,666.56,UPI,3332.7999999999997
02c32bf1-73ca-4519-8043-d82057dc6316,2024-11-04,Carolyn Wilson,Port Latoyafurt,Clothing,Laptop,2,579.08,Credit Card,1158.16
0aef2998-7b13-4921-a42a-00833f36d6e0,2024-11-05,Jessica Ballard,Derrickburgh,Clothing,Sneakers,4,476.46,Cash on Delivery,1905.84
1c3ded31-0bb9-4b79-898f-3d64ac832e6a,2024-11-08,Amanda Williams,North Johnborough,Clothing,Action Figure,3,715.27,Debit Card,2145.81
a7f889e2-ed64-4be3-87b8-dbd4abbb8e02,2024-11-08,Sierra Murray,East Robertfort,Clothing,Action Figure,6,703.96,Debit Card,4223.76
0ccc9338-6916-4a82-96c1-347941ed2adc,2024-11-09,Justin Anderson,North Christopherland,Clothing,Novel,8,65.04,Cash on Delivery,520.32
21d2890d-1987-4de9-b16a-559cb542e843,2024-11-10,William Franklin,Mirandachester,Toys,T-Shirt,10,836.85,Net Banking,8368.5
23b01aee-398a-4ed7-aa9f-0e920273044f,2024-11-10,Denise Bell,East Amytown,Clothing,Novel,1,845.32,Net Banking,845.32
32f79c10-69c7-4c34-a599-6046a2cc5038,2024-11-10,Stacey Li,Shepherdberg,Clothing,Tablet,3,854.66,Credit Card,2563.98
7c80e6ba-a483-49ab-beec-d61a229db215,2024-11-10,April Hinton,Juliemouth,Electronics,Smartphone,4,270.23,Debit Card,1080.92
beb6e34c-490d-4e73-9230-60a4f5fa8ad8,2024-11-10,Jody Robinson,Port Jodibury,Clothing,Sneakers,4,695.13,Credit Card,2780.52
dfc87fc9-ea64-437c-9a95-befc75f141a1,2024-11-11,Tracy Escobar,Lake Jamesshire,Toys,Action Figure,9,471.78,UPI,4246.0199999999995
